mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,tackle_name,team,n
-0.06701,0.21079,-0.42334,0.30597,0.0883,0.06594,5.95663,14.51055,1.77423,Alejandro_Villanueva,,70
-0.39951,0.24161,-0.85397,0.03327,0.08885,0.06548,7.6725,20.50898,1.45804,Alex_Bars,,5
-0.14903,0.21164,-0.51345,0.22743,0.0882,0.06583,6.02186,14.62773,1.75182,Alex_Leatherwood,,49
-0.08877,0.21323,-0.44944,0.29716,0.08848,0.06601,6.07578,15.32316,1.73707,Andre_Dillard,,36
-0.13816,0.21098,-0.49969,0.24055,0.08829,0.06593,5.97774,15.30466,1.76661,Andrew_Thomas,,57
-0.08037,0.21064,-0.43816,0.29873,0.08841,0.06605,5.93611,15.20531,1.77903,Andrew_Whitworth,,68
-0.05975,0.21235,-0.4276,0.31752,0.08852,0.06607,6.02646,14.52292,1.75166,Austin_Jackson,,48
-0.14483,0.21217,-0.52032,0.22552,0.08843,0.06601,6.01362,14.43844,1.7559,Billy_Turner,,46
-0.1473,0.21533,-0.52559,0.24333,0.08844,0.0659,6.19198,14.89775,1.70455,Blake_Hance,,24
-0.19238,0.24078,-0.66175,0.23001,0.08796,0.06479,7.71425,21.78336,1.45836,Bobby_Hart,,5
-0.15522,0.21112,-0.51056,0.22989,0.08852,0.06611,5.95126,14.60617,1.77513,Bobby_Massie,,72
-0.02397,0.21878,-0.39866,0.37927,0.0884,0.06575,6.39302,15.62459,1.65598,Braden_Smith,,16
0.04448,0.21736,-0.3316,0.44776,0.08895,0.06625,6.22502,15.0575,1.69663,Brady_Christensen,,20
-0.10067,0.21452,-0.47763,0.27949,0.08844,0.06592,6.14697,15.21622,1.7171,Brandon_Parker,,30
-0.11412,0.21462,-0.48082,0.27646,0.08862,0.06608,6.12995,14.72922,1.72268,Brandon_Shell,,28
-0.16206,0.21101,-0.5405,0.20382,0.08848,0.06609,5.95457,14.83678,1.77367,Brian_O'Neill,,72
-0.06929,0.22314,-0.47566,0.32393,0.08933,0.06638,6.52336,16.18611,1.62997,Bryan_Bulaga,,13
-0.19643,0.21155,-0.56437,0.18156,0.08863,0.06619,5.95798,15.26149,1.77166,Cam_Robinson,,63
-0.07319,0.21163,-0.41802,0.32661,0.08836,0.06596,5.99342,15.41713,1.76078,Cameron_Erving,,51
-0.24495,0.24265,-0.70554,0.18661,0.09032,0.06664,7.47616,17.80327,1.48026,Cedric_Ogbuehi,,5
-0.09971,0.21075,-0.45196,0.2855,0.08847,0.06609,5.93321,15.14747,1.78047,Charles_Leno,,74
-0.13152,0.21791,-0.50847,0.2618,0.08888,0.06618,6.28721,15.55693,1.67975,Charlie_Heck,,20
-0.43281,0.21589,-0.81813,-0.05212,0.0886,0.06602,6.19763,15.22444,1.70425,Christian_Darrisaw,,23
-0.15493,0.21158,-0.5247,0.21641,0.08818,0.06582,6.01904,14.45021,1.75275,Chukwuma_Okorafor,,48
-0.07967,0.21446,-0.45151,0.30899,0.08856,0.06603,6.13822,15.24062,1.71948,Cornelius_Lucas,,26
-0.19011,0.21188,-0.56089,0.18176,0.08864,0.06619,5.97524,15.12009,1.766,D.J._Humphries,,51
-0.0453,0.21086,-0.40384,0.33994,0.08841,0.06604,5.94436,14.64492,1.77626,Dan_Moore,,64
-0.09765,0.21541,-0.47337,0.2853,0.08881,0.0662,6.15558,14.72178,1.71395,Daryl_Williams,,27
-0.09476,0.21092,-0.44617,0.2935,0.08845,0.06607,5.94683,15.14185,1.77608,David_Quessenberry,,66
-0.16844,0.21187,-0.52946,0.21199,0.08854,0.06611,5.98571,15.08541,1.76247,Dion_Dawkins,,56
-0.14705,0.20998,-0.50748,0.22603,0.08827,0.06595,5.92134,14.68158,1.78545,Donovan_Smith,,103
-0.19877,0.21197,-0.55789,0.18674,0.08877,0.0663,5.96482,14.70377,1.7706,Duane_Brown,,54
-0.15489,0.21537,-0.52423,0.23815,0.08852,0.06596,6.18046,14.96416,1.70705,Elgton_Jenkins,,25
-0.15916,0.21604,-0.53315,0.23865,0.08857,0.06599,6.20522,15.51644,1.70047,Elijah_Wilkinson,,22
-0.20171,0.21227,-0.56235,0.18379,0.0885,0.06605,6.026,14.26531,1.75198,Eric_Fisher,,44
-0.1121,0.2111,-0.46453,0.27514,0.08858,0.06617,5.94289,14.94237,1.77935,Garett_Bolles,,75
-0.22562,0.21165,-0.5839,0.152,0.08826,0.06588,6.02664,14.78432,1.75181,George_Fant,,54
-0.16466,0.21391,-0.52744,0.23242,0.08841,0.06593,6.13056,14.95975,1.72155,Germain_Ifedi,,30
-0.21128,0.21338,-0.57653,0.17496,0.0885,0.06602,6.07816,13.95694,1.73558,Geron_Christian,,34
-0.22685,0.2102,-0.58987,0.14482,0.08836,0.06601,5.91969,14.26404,1.78679,Isaiah_Wynn,,88
